2026-04-20T22:05:51-00:00
Running C:\Proga\ItmoAlgos\DOP\benchmarkings\googlebench.exe
Run on (16 X 1996 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x8)
  L1 Instruction 32 KiB (x8)
  L2 Unified 512 KiB (x8)
  L3 Unified 16384 KiB (x1)
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_Insert<SwissTable<int>, int>/1000",32000,20512.2,20996.1,ns,,,,,
"BM_Insert<SwissTable<int>, int>/5000",7467,91330.5,92071.8,ns,,,,,
"BM_Insert<SwissTable<int>, int>/10000",3733,182590,179983,ns,,,,,
"BM_Insert<SwissTable<int>, int>/50000",747,899850,899431,ns,,,,,
"BM_Insert<SwissTable<int>, int>/100000",373,1.87085e+06,1.88505e+06,ns,,,,,
"BM_Insert<SwissTable<int>, int>/1000000",20,3.43468e+07,3.4375e+07,ns,,,,,
"BM_Insert<SwissTable<int>, int>/10000000",2,4.84722e+08,4.84375e+08,ns,,,,,
"BM_Find<SwissTable<int>, int>/1000",235789,2822.63,2783.21,ns,,,,,
"BM_Find<SwissTable<int>, int>/5000",44800,15048.8,14997.2,ns,,,,,
"BM_Find<SwissTable<int>, int>/10000",22400,32225.2,32784.6,ns,,,,,
"BM_Find<SwissTable<int>, int>/50000",4073,176892,176467,ns,,,,,
"BM_Find<SwissTable<int>, int>/100000",1493,468593,460482,ns,,,,,
"BM_Find<SwissTable<int>, int>/1000000",90,7.04682e+06,6.94444e+06,ns,,,,,
"BM_Find<SwissTable<int>, int>/10000000",2,3.73958e+08,3.75e+08,ns,,,,,
"BM_Erase<SwissTable<int>, int>/1000",100000,3906.04,5468.75,ns,,,,,
"BM_Erase<SwissTable<int>, int>/5000",44800,17134.9,16043.5,ns,,,,,
"BM_Erase<SwissTable<int>, int>/10000",16593,34330.2,32958.2,ns,,,,,
"BM_Erase<SwissTable<int>, int>/50000",4073,193168,207157,ns,,,,,
"BM_Erase<SwissTable<int>, int>/100000",896,474737,558036,ns,,,,,
"BM_Erase<SwissTable<int>, int>/1000000",75,9.50882e+06,9.375e+06,ns,,,,,
"BM_Erase<SwissTable<int>, int>/10000000",2,4.28354e+08,4.375e+08,ns,,,,,
"BM_Insert<SwissTable<double>, double>/1000",17231,41393.4,41712.6,ns,,,,,
"BM_Insert<SwissTable<double>, double>/5000",3733,181248,179983,ns,,,,,
"BM_Insert<SwissTable<double>, double>/10000",1867,371636,376607,ns,,,,,
"BM_Insert<SwissTable<double>, double>/50000",345,2.08546e+06,2.08333e+06,ns,,,,,
"BM_Insert<SwissTable<double>, double>/100000",172,4.10538e+06,3.99709e+06,ns,,,,,
"BM_Insert<SwissTable<double>, double>/1000000",11,7.05526e+07,6.96023e+07,ns,,,,,
"BM_Insert<SwissTable<double>, double>/10000000",1,9.46548e+08,9.53125e+08,ns,,,,,
"BM_Find<SwissTable<double>, double>/1000",112000,6746.4,6696.43,ns,,,,,
"BM_Find<SwissTable<double>, double>/5000",20364,35159.6,34527.8,ns,,,,,
"BM_Find<SwissTable<double>, double>/10000",11200,72112.6,72544.6,ns,,,,,
"BM_Find<SwissTable<double>, double>/50000",1600,438422,439453,ns,,,,,
"BM_Find<SwissTable<double>, double>/100000",640,1.02195e+06,1.02539e+06,ns,,,,,
"BM_Find<SwissTable<double>, double>/1000000",24,3.42573e+07,3.32031e+07,ns,,,,,
"BM_Find<SwissTable<double>, double>/10000000",1,7.16696e+08,7.03125e+08,ns,,,,,
"BM_Erase<SwissTable<double>, double>/1000",74667,7210.08,6696.4,ns,,,,,
"BM_Erase<SwissTable<double>, double>/5000",21333,35541.8,37354.1,ns,,,,,
"BM_Erase<SwissTable<double>, double>/10000",8726,73291.1,66253.2,ns,,,,,
"BM_Erase<SwissTable<double>, double>/50000",1792,447459,444685,ns,,,,,
"BM_Erase<SwissTable<double>, double>/100000",498,1.07887e+06,1.03539e+06,ns,,,,,
"BM_Erase<SwissTable<double>, double>/1000000",20,3.31544e+07,3.4375e+07,ns,,,,,
"BM_Erase<SwissTable<double>, double>/10000000",1,7.27407e+08,7.1875e+08,ns,,,,,
"BM_Insert<SwissTable<std::string>, std::string>/1000",7467,85892.3,85794.2,ns,,,,,
"BM_Insert<SwissTable<std::string>, std::string>/5000",1948,369033,368968,ns,,,,,
"BM_Insert<SwissTable<std::string>, std::string>/10000",896,747214,749860,ns,,,,,
"BM_Insert<SwissTable<std::string>, std::string>/50000",166,4.35211e+06,4.32982e+06,ns,,,,,
"BM_Insert<SwissTable<std::string>, std::string>/100000",75,9.12244e+06,9.16667e+06,ns,,,,,
"BM_Insert<SwissTable<std::string>, std::string>/1000000",4,1.78957e+08,1.79688e+08,ns,,,,,
"BM_Insert<SwissTable<std::string>, std::string>/10000000",1,2.71654e+09,2.71875e+09,ns,,,,,
"BM_Find<SwissTable<std::string>, std::string>/1000",44800,15752.2,15346,ns,,,,,
"BM_Find<SwissTable<std::string>, std::string>/5000",7467,99395.8,98349.4,ns,,,,,
"BM_Find<SwissTable<std::string>, std::string>/10000",2987,225581,224933,ns,,,,,
"BM_Find<SwissTable<std::string>, std::string>/50000",448,1.56267e+06,1.56948e+06,ns,,,,,
"BM_Find<SwissTable<std::string>, std::string>/100000",204,3.64212e+06,3.67647e+06,ns,,,,,
"BM_Find<SwissTable<std::string>, std::string>/1000000",6,1.48416e+08,1.48438e+08,ns,,,,,
"BM_Find<SwissTable<std::string>, std::string>/10000000",1,2.22824e+09,2.21875e+09,ns,,,,,
"BM_Erase<SwissTable<std::string>, std::string>/1000",37333,19288.6,15904.2,ns,,,,,
"BM_Erase<SwissTable<std::string>, std::string>/5000",5600,125749,122768,ns,,,,,
"BM_Erase<SwissTable<std::string>, std::string>/10000",2800,280670,312500,ns,,,,,
"BM_Erase<SwissTable<std::string>, std::string>/50000",448,1.94486e+06,1.67411e+06,ns,,,,,
"BM_Erase<SwissTable<std::string>, std::string>/100000",183,4.58362e+06,4.61066e+06,ns,,,,,
"BM_Erase<SwissTable<std::string>, std::string>/1000000",4,1.50133e+08,1.44531e+08,ns,,,,,
"BM_Erase<SwissTable<std::string>, std::string>/10000000",1,2.33571e+09,2.34375e+09,ns,,,,,
"BM_Insert<std::unordered_set<int>, int>/1000",17231,41279.9,41712.6,ns,,,,,
"BM_Insert<std::unordered_set<int>, int>/5000",3446,198673,199507,ns,,,,,
"BM_Insert<std::unordered_set<int>, int>/10000",1723,408046,408082,ns,,,,,
"BM_Insert<std::unordered_set<int>, int>/50000",249,2.96888e+06,2.88655e+06,ns,,,,,
"BM_Insert<std::unordered_set<int>, int>/100000",90,6.69094e+06,6.77083e+06,ns,,,,,
"BM_Insert<std::unordered_set<int>, int>/1000000",4,1.85095e+08,1.83594e+08,ns,,,,,
"BM_Insert<std::unordered_set<int>, int>/10000000",1,3.62554e+09,3.60938e+09,ns,,,,,
"BM_Find<std::unordered_set<int>, int>/1000",497778,1424.79,1443.92,ns,,,,,
"BM_Find<std::unordered_set<int>, int>/5000",89600,7156.58,7149.83,ns,,,,,
"BM_Find<std::unordered_set<int>, int>/10000",40727,15881.9,15729.7,ns,,,,,
"BM_Find<std::unordered_set<int>, int>/50000",5600,119015,119978,ns,,,,,
"BM_Find<std::unordered_set<int>, int>/100000",2635,257642,254981,ns,,,,,
"BM_Find<std::unordered_set<int>, int>/1000000",50,1.38919e+07,1.375e+07,ns,,,,,
"BM_Find<std::unordered_set<int>, int>/10000000",4,1.85759e+08,1.875e+08,ns,,,,,
"BM_Erase<std::unordered_set<int>, int>/1000",89600,15355.7,17264.2,ns,,,,,
"BM_Erase<std::unordered_set<int>, int>/5000",9249,78176.4,70953.6,ns,,,,,
